Municipality,Province,Region,CAP
Volano,TN,TAA,38060
Ala,TN,TAA,38061
Arco,TN,TAA,38062
Avio,TN,TAA,38063
Folgaria,TN,TAA,38064
Mori,TN,TAA,38065
Riva del Garda,TN,TAA,38066
Ledro,TN,TAA,38067
Rovereto,TN,TAA,38068
Trambileno,TN,TAA,38068
Nago-Torbole,TN,TAA,38069
Dorsino,TN,TAA,38070
Montagne,TN,TAA,38070
Padergnone,TN,TAA,38070
Preore,TN,TAA,38070
Ragoli,TN,TAA,38070
Stenico,TN,TAA,38070
Terlago,TN,TAA,38070
Vezzano,TN,TAA,38070
Bleggio Superiore,TN,TAA,38071
Calavino,TN,TAA,38072
Cavedine,TN,TAA,38073
Drena,TN,TAA,38074
Dro,TN,TAA,38074
Fiavè,TN,TAA,38075
Lasino,TN,TAA,38076
Comano Terme,TN,TAA,38077
San Lorenzo in Banale,TN,TAA,38078
Bolbeno,TN,TAA,38079
Pelugo,TN,TAA,38079
Tione di Trento,TN,TAA,38079
Zuclo,TN,TAA,38079
Bocenago,TN,TAA,38080
Bondone,TN,TAA,38080
Caderzone Terme,TN,TAA,38080
Carisolo,TN,TAA,38080
Daone,TN,TAA,38080
Darè,TN,TAA,38080
Praso,TN,TAA,38080
Strembo,TN,TAA,38080
Vigo Rendena,TN,TAA,38080
Villa Rendena,TN,TAA,38080
Bondo,TN,TAA,38081
Breguzzo,TN,TAA,38081
Castel Condino,TN,TAA,38082
Cimego,TN,TAA,38082
Brione,TN,TAA,38083
Condino,TN,TAA,38083
Bersone,TN,TAA,38085
Pieve di Bono,TN,TAA,38085
Prezzo,TN,TAA,38085
Giustino,TN,TAA,38086
Massimeno,TN,TAA,38086
Pinzolo,TN,TAA,38086
Lardaro,TN,TAA,38087
Roncone,TN,TAA,38087
Spiazzo,TN,TAA,38088
Storo,TN,TAA,38089
Trento,TN,TAA,3812x
Andriano,BZ,TAA,39010
Avelengo,BZ,TAA,39010
Caines,BZ,TAA,39010
Cermes,BZ,TAA,39010
Gargazzone,BZ,TAA,39010
Meltina,BZ,TAA,39010
Nalles,BZ,TAA,39010
Rifiano,BZ,TAA,39010
San Martino in Passiria,BZ,TAA,39010
San Pancrazio,BZ,TAA,39010
Senale-San Felice,BZ,TAA,39010
Tesimo,BZ,TAA,39010
Verano,BZ,TAA,39010
Lana,BZ,TAA,39011
Merano,BZ,TAA,39012
Moso in Passiria,BZ,TAA,39013
Postal,BZ,TAA,39014
San Leonardo in Passiria,BZ,TAA,39015
Ultimo,BZ,TAA,39016
Scena,BZ,TAA,39017
Terlano,BZ,TAA,39018
Tirolo,BZ,TAA,39019
Castelbello-Ciardes,BZ,TAA,39020
Glorenza,BZ,TAA,39020
Marlengo,BZ,TAA,39020
Martello,BZ,TAA,39020
Parcines,BZ,TAA,39020
Senales,BZ,TAA,39020
Sluderno,BZ,TAA,39020
Tubre,BZ,TAA,39020
Laces,BZ,TAA,39021
Lagundo,BZ,TAA,39022
Lasa,BZ,TAA,39023
Malles Venosta,BZ,TAA,39024
Naturno,BZ,TAA,39025
Plaus,BZ,TAA,39025
Prato allo Stelvio,BZ,TAA,39026
Curon Venosta,BZ,TAA,39027
Silandro,BZ,TAA,39028
Stelvio,BZ,TAA,39029
Braies,BZ,TAA,39030
Chienes,BZ,TAA,39030
Falzes,BZ,TAA,39030
Gais,BZ,TAA,39030
La Valle,BZ,TAA,39030
Marebbe,BZ,TAA,39030
Perca,BZ,TAA,39030
Predoi,BZ,TAA,39030
Rasun Anterselva,BZ,TAA,39030
San Lorenzo di Sebato,BZ,TAA,39030
San Martino in Badia,BZ,TAA,39030
Selva dei Molini,BZ,TAA,39030
Sesto,BZ,TAA,39030
Terento,BZ,TAA,39030
Valdaora,BZ,TAA,39030
Valle Aurina,BZ,TAA,39030
Valle di Casies,BZ,TAA,39030
Vandoies,BZ,TAA,39030
Brunico,BZ,TAA,39031
Campo Tures,BZ,TAA,39032
Corvara in Badia,BZ,TAA,39033
Dobbiaco,BZ,TAA,39034
Monguelfo-Tesido,BZ,TAA,39035
Badia,BZ,TAA,39036
Rio di Pusteria,BZ,TAA,39037
Rodengo,BZ,TAA,39037
San Candido,BZ,TAA,39038
Villabassa,BZ,TAA,39039
Aldino,BZ,TAA,39040
Anterivo,BZ,TAA,39040
Barbiano,BZ,TAA,39040
Campo di Trens,BZ,TAA,39040
Castelrotto,BZ,TAA,39040
Cortaccia sulla Strada del Vino,BZ,TAA,39040
Cortina sulla Strada del Vino,BZ,TAA,39040
Funes,BZ,TAA,39040
Laion,BZ,TAA,39040
Lauregno,BZ,TAA,39040
Luson,BZ,TAA,39040
Magrè sulla Strada del Vino,BZ,TAA,39040
Montagna,BZ,TAA,39040
Naz-Sciaves,BZ,TAA,39040
Ora,BZ,TAA,39040
Ponte Gardena,BZ,TAA,39040
Proves,BZ,TAA,39040
Racines,BZ,TAA,39040
Salorno,BZ,TAA,39040
Termeno sulla Strada del Vino,BZ,TAA,39040
Trodena nel parco naturale,BZ,TAA,39040
Varna,BZ,TAA,39040
Velturno,BZ,TAA,39040
Villandro,BZ,TAA,39040
Brennero,BZ,TAA,39041
Bressanone,BZ,TAA,39042
Chiusa,BZ,TAA,39043
Egna,BZ,TAA,39044
Fortezza,BZ,TAA,39045
Ortisei,BZ,TAA,39046
Santa Cristina Valgardena,BZ,TAA,39047
Selva di Val Gardena,BZ,TAA,39048
Val di Vizze,BZ,TAA,39049
Vipiteno,BZ,TAA,39049
Fiè allo Sciliar,BZ,TAA,39050
Nova Ponente,BZ,TAA,39050
San Genesio Atesino,BZ,TAA,39050
Tires,BZ,TAA,39050
Bronzolo,BZ,TAA,39051
Vadena,BZ,TAA,39051
Caldaro sulla Strada del Vino,BZ,TAA,39052
Cornedo all'Isarco,BZ,TAA,39053
Renon,BZ,TAA,39054
Laives,BZ,TAA,39055
Nova Levante,BZ,TAA,39056
Appiano sulla Strada del Vino,BZ,TAA,39057
Sarentino,BZ,TAA,39058
Bolzano,BZ,TAA,39100
Bentivoglio,BO,EMR,40010
Sala Bolognese,BO,EMR,40010
Anzola dell'Emilia,BO,EMR,40011
Calderara di Reno,BO,EMR,40012
Castel Maggiore,BO,EMR,40013
Crevalcore,BO,EMR,40014
Galliera,BO,EMR,40015
San Giorgio di Piano,BO,EMR,40016
San Giovanni in Persiceto,BO,EMR,40017
San Pietro in Casale,BO,EMR,40018
Sant'Agata Bolognese,BO,EMR,40019
Casalfiumanese,BO,EMR,40020
Borgo Tossignano,BO,EMR,40021
Castel del Rio,BO,EMR,40022
Castel Guelfo di Bologna,BO,EMR,40023
Castel San Pietro Terme,BO,EMR,40024
Fontanelice,BO,EMR,40025
Imola,BO,EMR,40026
Mordano,BO,EMR,40027
Castel di Casio,BO,EMR,40030
Grizzana Morandi,BO,EMR,40030
Camugnano,BO,EMR,40032
Casalecchio di Reno,BO,EMR,40033
Castel d'Aiano,BO,EMR,40034
Castiglione dei Pepoli,BO,EMR,40035
Monzuno,BO,EMR,40036
Sasso Marconi,BO,EMR,40037
Vergato,BO,EMR,40038
Gaggio Montano,BO,EMR,40041
Lizzano in Belvedere,BO,EMR,40042
Marzabotto,BO,EMR,40043
Granaglione,BO,EMR,40045
Porretta Terme,BO,EMR,40046
San Benedetto Val di Sambro,BO,EMR,40048
Argelato,BO,EMR,40050
Castello d'Argile,BO,EMR,40050
Castello di Serravalle,BO,EMR,40050
Loiano,BO,EMR,40050
Monte San Pietro,BO,EMR,40050
Monterenzio,BO,EMR,40050
Monteveglio,BO,EMR,40050
Malalbergo,BO,EMR,40051
Baricella,BO,EMR,40052
Bazzano,BO,EMR,40053
Budrio,BO,EMR,40054
Castenaso,BO,EMR,40055
Crespellano,BO,EMR,40056
Granarolo dell'Emilia,BO,EMR,40057
Medicina,BO,EMR,40059
Dozza,BO,EMR,40060
Savigno,BO,EMR,40060
Minerbio,BO,EMR,40061
Molinella,BO,EMR,40062
Monghidoro,BO,EMR,40063
Ozzano dell'Emilia,BO,EMR,40064
Pianoro,BO,EMR,40065
Pieve di Cento,BO,EMR,40066
San Lazzaro di Savena,BO,EMR,40068
Zola Predosa,BO,EMR,40069
Bologna,BO,EMR,401xx
Campogalliano,MO,EMR,41011
Carpi,MO,EMR,41012
Castelfranco Emilia,MO,EMR,41013
Castelvetro di Modena,MO,EMR,41014
Nonantola,MO,EMR,41015
Novi di Modena,MO,EMR,41016
Ravarino,MO,EMR,41017
San Cesario sul Panaro,MO,EMR,41018
Soliera,MO,EMR,41019
Riolunato,MO,EMR,41020
Fanano,MO,EMR,41021
Fiumalbo,MO,EMR,41022
Lama Mocogno,MO,EMR,41023
Montecreto,MO,EMR,41025
Pavullo nel Frignano,MO,EMR,41026
Pievepelago,MO,EMR,41027
Serramazzoni,MO,EMR,41028
Sestola,MO,EMR,41029
Bastiglia,MO,EMR,41030
Bomporto,MO,EMR,41030
San Prospero,MO,EMR,41030
Camposanto,MO,EMR,41031
Cavezzo,MO,EMR,41032
Concordia sulla Secchia,MO,EMR,41033
Finale Emilia,MO,EMR,41034
Medolla,MO,EMR,41036
Mirandola,MO,EMR,41037
San Felice sul Panaro,MO,EMR,41038
San Possidonio,MO,EMR,41039
Polinago,MO,EMR,41040
Fiorano Modenese,MO,EMR,41042
Formigine,MO,EMR,41043
Frassinoro,MO,EMR,41044
Montefiorino,MO,EMR,41045
Palagano,MO,EMR,41046
Prignano sulla Secchia,MO,EMR,41048
Sassuolo,MO,EMR,41049
Castelnuovo Rangone,MO,EMR,41051
Guiglia,MO,EMR,41052
Maranello,MO,EMR,41053
Marano sul Panaro,MO,EMR,41054
Montese,MO,EMR,41055
Savignano sul Panaro,MO,EMR,41056
Spilamberto,MO,EMR,41057
Vignola,MO,EMR,41058
Zocca,MO,EMR,41059
Modena,MO,EMR,4112x
Rio Saliceto,RE,EMR,42010
Toano,RE,EMR,42010
Bagnolo in Piano,RE,EMR,42011
Campagnola Emilia,RE,EMR,42012
Casalgrande,RE,EMR,42013
Castellarano,RE,EMR,42014
Correggio,RE,EMR,42015
Guastalla,RE,EMR,42016
Novellara,RE,EMR,42017
San Martino in Rio,RE,EMR,42018
Scandiano,RE,EMR,42019
Albinea,RE,EMR,42020
Quattro Castella,RE,EMR,42020
San Polo d'Enza,RE,EMR,42020
Vetto,RE,EMR,42020
Bibbiano,RE,EMR,42021
Boretto,RE,EMR,42022
Cadelbosco di Sopra,RE,EMR,42023
Castelnovo di Sotto,RE,EMR,42024
Cavriago,RE,EMR,42025
Canossa,RE,EMR,42026
Montecchio Emilia,RE,EMR,42027
Poviglio,RE,EMR,42028
Ramiseto,RE,EMR,42030
Vezzano sul Crostolo,RE,EMR,42030
Viano,RE,EMR,42030
Villa Minozzo,RE,EMR,42030
Baiso,RE,EMR,42031
Busana,RE,EMR,42032
Carpineti,RE,EMR,42033
Casina,RE,EMR,42034
Castelnovo ne' Monti,RE,EMR,42035
Collagna,RE,EMR,42037
Ligonchio,RE,EMR,42039
Campegine,RE,EMR,42040
Brescello,RE,EMR,42041
Fabbrico,RE,EMR,42042
Gattatico,RE,EMR,42043
Gualtieri,RE,EMR,42044
Luzzara,RE,EMR,42045
Reggiolo,RE,EMR,42046
Rolo,RE,EMR,42047
Rubiera,RE,EMR,42048
Sant'Ilario d'Enza,RE,EMR,42049
Reggio Emilia,RE,EMR,4212x
Fontevivo,PR,EMR,43010
Monchio delle Corti,PR,EMR,43010
Polesine Parmense,PR,EMR,43010
Roccabianca,PR,EMR,43010
Trecasali,PR,EMR,43010
Zibello,PR,EMR,43010
Busseto,PR,EMR,43011
Fontanellato,PR,EMR,43012
Langhirano,PR,EMR,43013
Medesano,PR,EMR,43014
Noceto,PR,EMR,43015
San Secondo Parmense,PR,EMR,43017
Sissa,PR,EMR,43018
Soragna,PR,EMR,43019
Corniglio,PR,EMR,43021
Montechiarugolo,PR,EMR,43022
Neviano degli Arduini,PR,EMR,43024
Palanzano,PR,EMR,43025
Tizzano Val Parma,PR,EMR,43028
Traversetolo,PR,EMR,43029
Bore,PR,EMR,43030
Calestano,PR,EMR,43030
Bardi,PR,EMR,43032
Felino,PR,EMR,43035
Fidenza,PR,EMR,43036
Lesignano de' Bagni,PR,EMR,43037
Sala Baganza,PR,EMR,43038
Salsomaggiore Terme,PR,EMR,43039
Solignano,PR,EMR,43040
Terenzo,PR,EMR,43040
Varano de' Melegari,PR,EMR,43040
Bedonia,PR,EMR,43041
Berceto,PR,EMR,43042
Borgo Val di Taro,PR,EMR,43043
Collecchio,PR,EMR,43044
Fornovo di Taro,PR,EMR,43045
Pellegrino Parmense,PR,EMR,43047
Varsi,PR,EMR,43049
Valmozzola,PR,EMR,43050
Albareto,PR,EMR,43051
Colorno,PR,EMR,43052
Compiano,PR,EMR,43053
Mezzani,PR,EMR,43055
Torrile,PR,EMR,43056
Sorbolo,PR,EMR,43058
Tornolo,PR,EMR,43059
Parma,PR,EMR,4312x
Argenta,FE,EMR,44011
Bondeno,FE,EMR,44012
Portomaggiore,FE,EMR,44015
Voghiera,FE,EMR,44019
Goro,FE,EMR,44020
Masi Torello,FE,EMR,44020
Migliaro,FE,EMR,44020
Ostellato,FE,EMR,44020
Codigoro,FE,EMR,44021
Comacchio,FE,EMR,44022
Lagosanto,FE,EMR,44023
Massa Fiscaglia,FE,EMR,44025
Mesola,FE,EMR,44026
Migliarino,FE,EMR,44027
Poggio Renatico,FE,EMR,44028
Ro,FE,EMR,44030
Berra,FE,EMR,44033
Copparo,FE,EMR,44034
Formignana,FE,EMR,44035
Jolanda di Savoia,FE,EMR,44037
Tresigallo,FE,EMR,44039
Cento,FE,EMR,44042
Mirabello,FE,EMR,44043
Sant'Agostino,FE,EMR,44047
Vigarano Mainarda,FE,EMR,44049
Ferrara,FE,EMR,4412x
Ceregnano,RO,VEN,45010
Gavello,RO,VEN,45010
Papozze,RO,VEN,45010
Pettorazza Grimani,RO,VEN,45010
Rosolina,RO,VEN,45010
Villadose,RO,VEN,45010
Adria,RO,VEN,45011
Ariano nel Polesine,RO,VEN,45012
Porto Viro,RO,VEN,45014
Corbola,RO,VEN,45015
Loreo,RO,VEN,45017
Porto Tolle,RO,VEN,45018
Taglio di Po,RO,VEN,45019
Canda,RO,VEN,45020
Castelguglielmo,RO,VEN,45020
Giacciano con Baruchella,RO,VEN,45020
Lusia,RO,VEN,45020
Pincara,RO,VEN,45020
San Bellino,RO,VEN,45020
Villanova del Ghebbo,RO,VEN,45020
Badia Polesine,RO,VEN,45021
Bagnolo di Po,RO,VEN,45022
Costa di Rovigo,RO,VEN,45023
Fiesso Umbertiano,RO,VEN,45024
Fratta Polesine,RO,VEN,45025
Lendinara,RO,VEN,45026
Trecenta,RO,VEN,45027
Calto,RO,VEN,45030
Castelnovo Bariano,RO,VEN,45030
Ceneselli,RO,VEN,45030
Crespino,RO,VEN,45030
Frassinelle Polesine,RO,VEN,45030
Gaiba,RO,VEN,45030
Guarda Veneta,RO,VEN,45030
Occhiobello,RO,VEN,45030
Pontecchio Polesine,RO,VEN,45030
Salara,RO,VEN,45030
San Martino di Venezze,RO,VEN,45030
Villamarzana,RO,VEN,45030
Villanova Marchesana,RO,VEN,45030
Arquà Polesine,RO,VEN,45031
Bergantino,RO,VEN,45032
Bosaro,RO,VEN,45033
Canaro,RO,VEN,45034
Castelmassa,RO,VEN,45035
Ficarolo,RO,VEN,45036
Melara,RO,VEN,45037
Polesella,RO,VEN,45038
Stienta,RO,VEN,45039
Rovigo,RO,VEN,45100
Commessaggio,MN,LOM,46010
Curtatone,MN,LOM,46010
Gazzuolo,MN,LOM,46010
Marcaria,MN,LOM,46010
Mariana Mantovana,MN,LOM,46010
Redondesco,MN,LOM,46010
San Martino dall'Argine,MN,LOM,46010
Acquanegra sul Chiese,MN,LOM,46011
Bozzolo,MN,LOM,46012
Canneto sull'Oglio,MN,LOM,46013
Castellucchio,MN,LOM,46014
Rivarolo Mantovano,MN,LOM,46017
Sabbioneta,MN,LOM,46018
Viadana,MN,LOM,46019
Borgofranco sul Po,MN,LOM,46020
Carbonara di Po,MN,LOM,46020
Magnacavallo,MN,LOM,46020
Motteggiana,MN,LOM,46020
Pegognaga,MN,LOM,46020
Pieve di Coriano,MN,LOM,46020
Quingentole,MN,LOM,46020
San Giacomo delle Segnate,MN,LOM,46020
San Giovanni del Dosso,MN,LOM,46020
Schivenoglia,MN,LOM,46020
Villa Poma,MN,LOM,46020
Felonica,MN,LOM,46022
Gonzaga,MN,LOM,46023
Moglia,MN,LOM,46024
Poggio Rusco,MN,LOM,46025
Quistello,MN,LOM,46026
San Benedetto Po,MN,LOM,46027
Sermide,MN,LOM,46028
Suzzara,MN,LOM,46029
Bigarello,MN,LOM,46030
Borgoforte,MN,LOM,46030
Dosolo,MN,LOM,46030
Pomponesco,MN,LOM,46030
San Giorgio di Mantova,MN,LOM,46030
Serravalle a Po,MN,LOM,46030
Sustinente,MN,LOM,46030
Virgilio,MN,LOM,46030
Bagnolo San Vito,MN,LOM,46031
Castelbelforte,MN,LOM,46032
Castel d'Ario,MN,LOM,46033
Ostiglia,MN,LOM,46035
Revere,MN,LOM,46036
Roncoferraro,MN,LOM,46037
Villimpenta,MN,LOM,46039
Casalmoro,MN,LOM,46040
Casaloldo,MN,LOM,46040
Casalromano,MN,LOM,46040
Cavriana,MN,LOM,46040
Ceresara,MN,LOM,46040
Gazoldo degli Ippoliti,MN,LOM,46040
Guidizzolo,MN,LOM,46040
Monzambano,MN,LOM,46040
Piubega,MN,LOM,46040
Ponti sul Mincio,MN,LOM,46040
Rodigo,MN,LOM,46040
Solferino,MN,LOM,46040
Asola,MN,LOM,46041
Castel Goffredo,MN,LOM,46042
Castiglione delle Stiviere,MN,LOM,46043
Goito,MN,LOM,46044
Marmirolo,MN,LOM,46045
Medole,MN,LOM,46046
Porto Mantovano,MN,LOM,46047
Roverbella,MN,LOM,46048
Volta Mantovana,MN,LOM,46049
Mantova,MN,LOM,46100
Galeata,FC,EMR,47010
Portico e San Benedetto,FC,EMR,47010
Premilcuore,FC,EMR,47010
Castrocaro Terme e Terra del Sole,FC,EMR,47011
Civitella di Romagna,FC,EMR,47012
Dovadola,FC,EMR,47013
Meldola,FC,EMR,47014
Modigliana,FC,EMR,47015
Predappio,FC,EMR,47016
Rocca San Casciano,FC,EMR,47017
Santa Sofia,FC,EMR,47018
Tredozio,FC,EMR,47019
Longiano,FC,EMR,47020
Montiano,FC,EMR,47020
Roncofreddo,FC,EMR,47020
Bagno di Romagna,FC,EMR,47021
Mercato Saraceno,FC,EMR,47025
Sarsina,FC,EMR,47027
Verghereto,FC,EMR,47028
Borghi,FC,EMR,47030
San Mauro Pascoli,FC,EMR,47030
Sogliano al Rubicone,FC,EMR,47030
Bertinoro,FC,EMR,47032
Forlimpopoli,FC,EMR,47034
Gambettola,FC,EMR,47035
Savignano sul Rubicone,FC,EMR,47039
Cesenatico,FC,EMR,47042
Gatteo,FC,EMR,47043
Forlì,FC,EMR,4712x
Cesena,FC,EMR,4752x
Bellaria-Igea Marina,RN,EMR,47814
Santarcangelo di Romagna,RN,EMR,47822
Poggio Berni,RN,EMR,47824
Torriana,RN,EMR,47825
Verucchio,RN,EMR,47826
San Clemente,RN,EMR,47832
Morciano di Romagna,RN,EMR,47833
Montefiore Conca,RN,EMR,47834
Saludecio,RN,EMR,47835
Mondaino,RN,EMR,47836
Montegridolfo,RN,EMR,47837
Riccione,RN,EMR,47838
Cattolica,RN,EMR,47841
San Giovanni in Marignano,RN,EMR,47842
Misano Adriatico,RN,EMR,47843
Coriano,RN,EMR,47853
Monte Colombo,RN,EMR,47854
Montescudo,RN,EMR,47854
Gemmano,RN,EMR,47855
Casteldelci,RN,EMR,47861
Maiolo,RN,EMR,47862
Novafeltria,RN,EMR,47863
Pennabilli,RN,EMR,47864
San Leo,RN,EMR,47865
Sant'Agata Feltria,RN,EMR,47866
Talamello,RN,EMR,47867
Rimini,RN,EMR,4792x
Bagnara di Romagna,RA,EMR,48010
Casola Valsenio,RA,EMR,48010
Cotignola,RA,EMR,48010
Fusignano,RA,EMR,48010
Alfonsine,RA,EMR,48011
Bagnacavallo,RA,EMR,48012
Brisighella,RA,EMR,48013
Castel Bolognese,RA,EMR,48014
Cervia,RA,EMR,48015
Conselice,RA,EMR,48017
Faenza,RA,EMR,48018
Sant'Agata sul Santerno,RA,EMR,48020
Lugo,RA,EMR,48022
Massa Lombarda,RA,EMR,48024
Riolo Terme,RA,EMR,48025
Russi,RA,EMR,48026
Solarolo,RA,EMR,48027
Ravenna,RA,EMR,4812x
Bagno a Ripoli,FI,TOS,50012
Campi Bisenzio,FI,TOS,50013
Fiesole,FI,TOS,50014
Scandicci,FI,TOS,50018
Sesto Fiorentino,FI,TOS,50019
Barberino Val d'Elsa,FI,TOS,50021
Greve in Chianti,FI,TOS,50022
Impruneta,FI,TOS,50023
Montespertoli,FI,TOS,50025
San Casciano in Val di Pesa,FI,TOS,50026
Tavarnelle Val di Pesa,FI,TOS,50028
Barberino di Mugello,FI,TOS,50031
Borgo San Lorenzo,FI,TOS,50032
Firenzuola,FI,TOS,50033
Marradi,FI,TOS,50034
Palazzuolo sul Senio,FI,TOS,50035
Vaglia,FI,TOS,50036
San Piero a Sieve,FI,TOS,50037
Scarperia,FI,TOS,50038
Vicchio,FI,TOS,50039
Calenzano,FI,TOS,50041
Capraia e Limite,FI,TOS,50050
Cerreto Guidi,FI,TOS,50050
Gambassi Terme,FI,TOS,50050
Montaione,FI,TOS,50050
Castelfiorentino,FI,TOS,50051
Certaldo,FI,TOS,50052
Empoli,FI,TOS,50053
Fucecchio,FI,TOS,50054
Lastra a Signa,FI,TOS,50055
Montelupo Fiorentino,FI,TOS,50056
Signa,FI,TOS,50058
Vinci,FI,TOS,50059
Londa,FI,TOS,50060
Pelago,FI,TOS,50060
San Godenzo,FI,TOS,50060
Dicomano,FI,TOS,50062
Figline Valdarno,FI,TOS,50063
Incisa in Val d'Arno,FI,TOS,50064
Pontassieve,FI,TOS,50065
Reggello,FI,TOS,50066
Rignano sull'Arno,FI,TOS,50067
Rufina,FI,TOS,50068
Firenze,FI,TOS,501xx
Marliana,PT,TOS,51010
Massa e Cozzile,PT,TOS,51010
Uzzano,PT,TOS,51010
Buggiano,PT,TOS,51011
Chiesina Uzzanese,PT,TOS,51013
Monsummano Terme,PT,TOS,51015
Montecatini-Terme,PT,TOS,51016
Pescia,PT,TOS,51017
Pieve a Nievole,PT,TOS,51018
Ponte Buggianese,PT,TOS,51019
Piteglio,PT,TOS,51020
Sambuca Pistoiese,PT,TOS,51020
Abetone,PT,TOS,51021
Cutigliano,PT,TOS,51024
San Marcello Pistoiese,PT,TOS,51028
Serravalle Pistoiese,PT,TOS,51030
Agliana,PT,TOS,51031
Lamporecchio,PT,TOS,51035
Larciano,PT,TOS,51036
Montale,PT,TOS,51037
Quarrata,PT,TOS,51039
Pistoia,PT,TOS,51100
Capolona,AR,TOS,52010
Chitignano,AR,TOS,52010
Chiusi della Verna,AR,TOS,52010
Montemignaio,AR,TOS,52010
Ortignano Raggiolo,AR,TOS,52010
Subbiano,AR,TOS,52010
Talla,AR,TOS,52010
Bibbiena,AR,TOS,52011
Poppi,AR,TOS,52014
Pratovecchio,AR,TOS,52015
Castel Focognano,AR,TOS,52016
Stia,AR,TOS,52017
Castel San Niccolò,AR,TOS,52018
Castelfranco di Sopra,AR,TOS,52020
Laterina,AR,TOS,52020
Pergine Valdarno,AR,TOS,52020
Bucine,AR,TOS,52021
Cavriglia,AR,TOS,52022
Loro Ciuffenna,AR,TOS,52024
Montevarchi,AR,TOS,52025
Pian di Sco,AR,TOS,52026
San Giovanni Valdarno,AR,TOS,52027
Terranuova Bracciolini,AR,TOS,52028
Castiglion Fibocchi,AR,TOS,52029
Anghiari,AR,TOS,52031
Badia Tedalda,AR,TOS,52032
Caprese Michelangelo,AR,TOS,52033
Monterchi,AR,TOS,52035
Pieve Santo Stefano,AR,TOS,52036
Sansepolcro,AR,TOS,52037
Sestino,AR,TOS,52038
Civitella in Val di Chiana,AR,TOS,52041
Castiglion Fiorentino,AR,TOS,52043
Cortona,AR,TOS,52044
Foiano della Chiana,AR,TOS,52045
Lucignano,AR,TOS,52046
Marciano della Chiana,AR,TOS,52047
Monte San Savino,AR,TOS,52048
Arezzo,AR,TOS,52100
Castellina in Chianti,SI,TOS,53011
Chiusdino,SI,TOS,53012
Gaiole in Chianti,SI,TOS,53013
Monteroni d'Arbia,SI,TOS,53014
Monticiano,SI,TOS,53015
Murlo,SI,TOS,53016
Radda in Chianti,SI,TOS,53017
Sovicille,SI,TOS,53018
Castelnuovo Berardenga,SI,TOS,53019
San Giovanni d'Asso,SI,TOS,53020
Trequanda,SI,TOS,53020
Abbadia San Salvatore,SI,TOS,53021
Buonconvento,SI,TOS,53022
Castiglione d'Orcia,SI,TOS,53023
Montalcino,SI,TOS,53024
Piancastagnaio,SI,TOS,53025
Pienza,SI,TOS,53026
San Quirico d'Orcia,SI,TOS,53027
Radicondoli,SI,TOS,53030
Casole d'Elsa,SI,TOS,53031
Colle di Val d'Elsa,SI,TOS,53034
Monteriggioni,SI,TOS,53035
Poggibonsi,SI,TOS,53036
San Gimignano,SI,TOS,53037
Cetona,SI,TOS,53040
Radicofani,SI,TOS,53040
Rapolano Terme,SI,TOS,53040
San Casciano dei Bagni,SI,TOS,53040
Asciano,SI,TOS,53041
Chianciano Terme,SI,TOS,53042
Chiusi,SI,TOS,53043
Montepulciano,SI,TOS,53045
Sarteano,SI,TOS,53047
Sinalunga,SI,TOS,53048
Torrita di Siena,SI,TOS,53049
Siena,SI,TOS,53100
Podenzana,MS,TOS,54010
Aulla,MS,TOS,54011
Tresana,MS,TOS,54012
Fivizzano,MS,TOS,54013
Casola in Lunigiana,MS,TOS,54014
Comano,MS,TOS,54015
Licciana Nardi,MS,TOS,54016
Bagnone,MS,TOS,54021
Filattiera,MS,TOS,54023
Mulazzo,MS,TOS,54026
Pontremoli,MS,TOS,54027
Villafranca in Lunigiana,MS,TOS,54028
Zeri,MS,TOS,54029
Carrara,MS,TOS,54033
Fosdinovo,MS,TOS,54035
Montignoso,MS,TOS,54038
Massa,MS,TOS,54100
Altopascio,LU,TOS,55011
Capannori,LU,TOS,55012
Montecarlo,LU,TOS,55015
Porcari,LU,TOS,55016
Villa Basilica,LU,TOS,55019
Fabbriche di Vallico,LU,TOS,55020
Fosciandora,LU,TOS,55020
Molazzana,LU,TOS,55020
Vergemoli,LU,TOS,55020
Bagni di Lucca,LU,TOS,55022
Borgo a Mozzano,LU,TOS,55023
Coreglia Antelminelli,LU,TOS,55025
Gallicano,LU,TOS,55027
Careggine,LU,TOS,55030
Giuncugnano,LU,TOS,55030
Sillano,LU,TOS,55030
Vagli Sotto,LU,TOS,55030
Villa Collemandina,LU,TOS,55030
Camporgiano,LU,TOS,55031
Castelnuovo di Garfagnana,LU,TOS,55032
Castiglione di Garfagnana,LU,TOS,55033
Minucciano,LU,TOS,55034
Piazza al Serchio,LU,TOS,55035
Pieve Fosciana,LU,TOS,55036
San Romano in Garfagnana,LU,TOS,55038
Stazzema,LU,TOS,55040
Camaiore,LU,TOS,55041
Forte dei Marmi,LU,TOS,55042
Pietrasanta,LU,TOS,55045
Seravezza,LU,TOS,55047
Viareggio,LU,TOS,55049
Barga,LU,TOS,55051
Massarosa,LU,TOS,55054
Pescaglia,LU,TOS,55064
Lucca,LU,TOS,55100
Vicopisano,PI,TOS,56010
Calci,PI,TOS,56011
Calcinaia,PI,TOS,56012
San Giuliano Terme,PI,TOS,56017
Vecchiano,PI,TOS,56019
Montopoli in Val d'Arno,PI,TOS,56020
Santa Maria a Monte,PI,TOS,56020
Cascina,PI,TOS,56021
Castelfranco di Sotto,PI,TOS,56022
